Timestep,Next Target,Distance
0.0,1,0.0
0.019999999552993586,1,0.07738304276597331
0.03999999910598717,1,0.09286118733576153
0.05999999865900918,1,0.09595491676871498
0.079999998211008,1,0.09657478788051461
0.09999999776400159,1,0.09669686005053162
0.11999999731699518,1,0.09672166003598424
0.13999999686998876,1,0.09672737524091612
0.15999999642301077,1,0.09672737524285235
0.17999999597600436,1,0.09672737524293042
0.19999999552899794,1,0.0967273769051654
0.21999999508199153,1,0.09672738070165611
0.23999999463498511,1,0.09672738074156781
0.2599999941880071,1,0.09672738167246796
0.2799999937410007,1,0.0967274052582056
0.2999999932939943,1,0.09672740275869789
0.3199999928469879,1,0.09672740280149117
0.3399999924000099,1,0.09672740279246173
0.3599999919530035,1,0.09672740279231037
0.37999999150599706,1,0.0967274027923119
0.39999999105899064,1,0.0967274027923119
0.41999999061201265,1,0.0967274027923119
0.43999999016500624,1,0.09672738319520031
0.4599999897179998,1,0.0967273819781046
0.4799999892709934,1,0.09672739293863518
0.499999988823987,1,0.09672739428627022
0.519999988377009,1,0.09672738582144942
0.5399999879300026,1,0.09672739142257106
0.5599999874829962,1,0.09672739337516821
0.5799999870359898,1,0.09672739229874454
0.5999999865890118,1,0.09672739981546542
0.6199999861420054,1,0.09672739990866532
0.6399999856949989,1,0.0967273815439281
0.6599999852469978,1,0.09672740105834608
0.6799999847999914,1,0.09672739992601533
0.6999999843529849,1,0.0967273817252334
0.719999983906007,1,0.0967273816922938
0.7399999834590005,1,0.09672738171464548
0.7599999830119941,1,0.09672737347296476
0.7799999825649877,1,0.09672737799965972
0.7999999821180097,1,0.09672738822084816
0.8199999816710033,1,0.09672739599563471
0.8399999812239969,1,0.0967274272247434
0.8599999807769905,1,0.09672742737433393
0.8799999803300125,1,0.09672743994822729
0.8999999798830061,1,0.09795682132852997
0.9199999794359996,1,0.10343682485984557
0.9399999789889932,1,0.11590739452930816
0.9599999785419868,1,0.14153928864092305
0.9799999780950088,1,0.17238623371049863
0.9999999776480024,1,0.202670210968574
1.019999977200996,1,0.22222463844159102
1.0399999767539896,1,0.24215821166735313
1.0599999763070116,1,0.25605037555522686
1.0799999758600052,1,0.2641860808227402
1.0999999754129988,1,0.264202074704726
1.1199999749659924,1,0.2642179882026059
1.139999974518986,1,0.2642187787959835
1.159999974072008,1,0.26421030328654393
1.1799999736250015,1,0.2642102721437319
1.1999999731779951,1,0.26422469241024304
1.2199999727309887,1,0.2642085620108228
1.2399999722829875,1,0.26422829163524353
1.2599999718360095,1,0.2642422651261628
1.2799999713890031,1,0.2642567563758124
1.2999999709419967,1,0.2642727881684818
1.3199999704949903,1,0.2642853766661654
1.3399999700480123,1,0.2643057172103927
1.3599999696010059,1,0.2643058661887117
1.3799999691539995,1,0.26430731808576025
1.399999968706993,1,0.2642856434753219
1.4199999682599866,1,0.26428546335491543
1.4399999678130087,1,0.2642726315948462
1.4599999673660022,1,0.2642856123314388
1.4799999669189958,1,0.2642856123314388
1.4999999664719894,1,0.2642856123314388
1.5199999660250114,1,0.2642856123314388
1.539999965578005,1,0.2642856123314388
1.5599999651309986,1,0.2642856123314388
1.5799999646839922,1,0.2642856123314388
1.5999999642369858,1,0.2642856123314388
1.6199999637900078,1,0.2642856123314388
1.6399999633430014,1,0.2642856123314388
1.659999962895995,1,0.2642856123314388
1.6799999624489885,1,0.2642856123314388
1.6999999620020105,1,0.26429495098449796
1.7199999615550041,1,0.26428546335491543
1.7399999611079977,1,0.26429524512221086
1.7599999606609913,1,0.26429539409941033
1.7799999602139849,1,0.26426994684576194
1.7999999597670069,1,0.2642698290144851
1.8199999593190057,1,0.2642951314618207
1.8399999588719993,1,0.2643042900417169
1.8599999584249929,1,0.2643042900417169
1.8799999579779865,1,0.2643042900417169
1.8999999575310085,1,0.26429468870308465
1.919999957084002,1,0.26429457086992114
1.9399999566369956,1,0.26428576130797254
1.9599999561899892,1,0.26428654765644904
1.9799999557430112,1,0.26428576130797254
1.9999999552960048,1,0.2642612532762097
2.0199999548489984,1,0.2642611043018769
2.039999954401992,1,0.264261135445378
2.0599999539549856,1,0.26425751348584486
2.0799999535080076,1,0.2642568578753497
2.099999953061001,1,0.26424833807114984
2.1199999526139948,1,0.2642491328058324
2.1399999521669884,1,0.2642692763625472
2.1599999517200104,1,0.2642780360845151
2.179999951273004,1,0.26429280398019905
2.1999999508259975,1,0.26429280398019905
2.219999950378991,1,0.26429280398019905
2.239999949932013,1,0.26429280398019905
2.2599999494850067,1,0.274055266307913
2.2799999490380003,1,0.28387989211677195
2.299999948590994,1,0.30364473741401177
2.3199999481439875,1,0.3222117670550855
2.3399999476970095,1,0.34083993109900984
2.359999947250003,1,0.3588384215263776
2.379999946802002,1,0.3761761076063602
2.3999999463549955,1,0.3920996962374494
2.419999945907989,1,0.4075098961629143
2.439999945461011,1,0.444618877883678
2.4599999450140047,1,0.481864509891091
2.4799999445669982,1,0.5410827426377219
2.499999944119992,1,0.611559762778636
2.5199999436729854,1,0.7044319114224165
2.5399999432260074,1,0.7976081767290895
2.559999942779001,1,0.8961854577093045
2.5799999423319946,1,1.0001494232976018
2.599999941884988,1,1.1042606801300858
2.61999994143801,1,1.2084147229916646
2.6399999409910038,1,1.312650887152136
2.6599999405439974,1,1.4169447190899982
