Timestep,Next Target,Distance
0.0,1,0.0
0.019999999552968717,1,0.07738304449334836
0.03999999910592855,1,0.09286118220642396
0.059999998658899045,1,0.09595490211511201
0.07999999821185888,1,0.09657478722660394
0.09999999776482937,1,0.09669686426580172
0.11999999731778921,1,0.09672166534856347
0.1399999968707597,1,0.09672740528746061
0.15999999642371954,1,0.09672742304221363
0.17999999597663852,1,0.09672740408980396
0.1999999955296392,1,0.09672740409961397
0.2199999950826399,1,0.09672740409820009
0.23999999463553934,1,0.09672740409816703
0.25999999418854003,1,0.0967274040981721
0.27999999374153894,1,0.0967274040981721
0.2999999932944384,1,0.0967274040981721
0.3199999928474391,1,0.0967274040981721
0.33999999240043977,1,0.0967274040981721
0.3599999919533392,1,0.0967274040981721
0.3799999915063399,1,0.0967274040981721
0.3999999910593388,1,0.0967274040981721
0.41999999061224,1,0.0967274040981721
0.43999999016523894,1,0.09672739133420993
0.45999998971823963,1,0.09672741481877581
0.47999998927113907,1,0.09672743232006213
0.49999998882413976,1,0.09672744323607856
0.5199999883771387,1,0.09672747051449915
0.5399999879300399,1,0.0967274928908814
0.5599999874830388,1,0.09672752078983275
0.5799999870360395,1,0.09672752078979423
0.5999999865889389,1,0.09672749746599668
0.6199999861419396,1,0.0967275187779608
0.6399999856948391,1,0.09672751882314401
0.6599999852478398,1,0.09744540146083584
0.6799999848008387,1,0.09888574407960952
0.6999999843537399,1,0.10225118422646147
0.7199999839067388,1,0.10875537525754984
0.7399999834597395,1,0.12205831383511496
0.7599999830126389,1,0.141484193255819
0.7799999825656396,1,0.17033419133429473
0.7999999821186385,1,0.2018541375614136
0.8199999816715398,1,0.2386691745598404
0.8399999812245387,1,0.2882677199223548
0.8599999807775394,1,0.3389922602919859
0.8799999803304388,1,0.39441033422563665
0.8999999798834395,1,0.45911657225572977
0.9199999794364384,1,0.524259381524212
0.9399999789893396,1,0.6030419635850308
0.9599999785423385,1,0.6821025105125342
0.9799999780953392,1,0.7639355453987418
0.9999999776482387,1,0.8459193429342874
1.0199999772012394,1,0.9279888340372621
1.0399999767541388,1,1.010138039247584
1.0599999763071395,1,1.0923552876930525
1.0799999758601384,1,1.1745958375778243
1.0999999754130396,1,1.2569016498960512
1.1199999749660385,1,1.3387398940492305
1.1399999745190392,1,1.4198868128308484
1.1599999740719387,1,1.500124834954147
1.1799999736249394,1,1.5803655065653448
1.19999997317794,1,1.6598837542368867
1.2199999727308395,1,1.7394082665239938
1.2399999722838384,1,1.8187159927800736
1.259999971836839,1,1.8980346967608157
1.2799999713897385,1,1.9773740278796423
1.2999999709427392,1,2.056707822143924
1.31999997049574,1,2.1360772218734194
1.3399999700486394,1,2.2154358408223422
1.35999996960164,1,2.2948167827781205
1.379999969154639,1,2.3741884648466405
1.3999999687075384,1,2.4535605000628298
1.419999968260539,1,2.5329054529021087
1.4399999678135398,1,2.612284012138363
1.4599999673664392,1,2.691653212654271
1.47999996691944,1,2.7710375739716064
1.4999999664723394,1,2.850428203082526
1.51999996602534,1,2.9298007039490153
1.539999965578339,1,3.0091800225191037
1.5599999651312384,1,3.0885723589348304
1.579999964684239,1,3.1679552530964994
1.5999999642372398,1,3.247369214990519
1.6199999637901392,1,3.326755299892535
1.63999996334314,1,3.4061388297514066
1.6599999628961388,1,3.4855391965511733
1.67999996244904,1,3.5649293900876793
1.699999962002039,1,3.6443207758219867
1.7199999615550396,1,3.7237428269142194
1.739999961107939,1,3.8031690782515586
1.7599999606609398,1,3.882543206185172
1.7799999602139387,1,3.9619202679126455
1.79999995976684,1,4.041327291956292
1.8199999593198388,1,4.120739449521031
1.8399999588728395,1,4.200118639252505
1.859999958425739,1,4.279515066981952
1.8799999579787396,1,4.358927020400513
1.8999999575317386,1,4.438357079500694
1.9199999570846398,1,4.517769033323796
1.9399999566376387,1,4.597170635920627
1.95999995619054,1,4.676601840911425
1.9799999557435388,1,4.756034189710967
1.9999999552965395,1,4.83546704124305
2.019999954849439,1,4.914900698208632
2.0399999544024396,1,4.996481522817398
2.0599999539554386,1,5.078095973695951
2.0799999535083398,1,5.159681416692217
2.0999999530613387,1,5.2474236837998225
2.1199999526143394,1,5.326007594929953
2.139999952167239,1,5.404740047766076
2.1599999517202395,1,5.475342589850445
2.1799999512732384,1,5.545920271745778
2.1999999508261396,1,5.614597090396638
2.2199999503791386,1,5.700190007387188
2.2399999499321392,1,5.804432220796158
2.2599999494850387,1,5.908681263818175
2.2799999490380394,1,6.027781475336284
2.29999994859104,1,6.15596138822253
2.3199999481439395,1,6.284155955353772
2.3399999476969384,1,6.423011581803092
2.359999947249939,1,6.5618881882276865
2.3799999468028386,1,6.703293937816541
2.3999999463558392,1,6.844693581089066
2.4199999459087387,1,6.957033092096926
2.4399999454617394,1,7.059584181015496
2.45999994501474,1,7.192525381047161
2.4799999445676395,1,7.338822753650624
2.4999999441206384,1,7.491387840401946
2.519999943673639,1,7.643804985008649
2.5399999432265385,1,7.792472382010785
2.5599999427795392,1,7.941138760367465
2.57999994233254,1,8.086121995111219
